date,Temp,EC,PH,turbidity,Chl-a,DO
14/03/2014 10:30,25.65,51850,7.93,3.2,2,6.2
14/03/2014 11:00,25.6,51960,7.94,2.6,2.1,6.26
14/03/2014 11:30,25.79,51290,7.93,2.7,1.9,6.33
14/03/2014 12:00,26.13,50930,7.93,2.6,2,6.43
14/03/2014 12:30,26.1,50530,7.93,2.7,2.1,6.49
14/03/2014 13:00,26.29,50270,7.93,2.6,2.2,6.59
14/03/2014 13:30,26.38,49980,7.93,2.7,2.6,6.66
14/03/2014 14:00,26.59,49540,7.92,2.6,2.2,6.68
14/03/2014 14:30,26.63,49070,7.92,2.8,2.9,6.72
14/03/2014 15:00,26.81,48540,7.91,3,2,6.79
14/03/2014 15:30,26.87,48050,7.91,3.3,2.9,6.82
14/03/2014 16:00,26.84,47670,7.9,3.2,2.8,6.83
14/03/2014 16:30,26.85,47260,7.89,3.4,2.3,6.82
14/03/2014 17:00,26.8,46860,7.89,3.3,3,6.82
14/03/2014 17:30,26.85,46500,7.88,3.3,3.5,6.83
14/03/2014 18:00,26.78,46330,7.88,3.3,3.3,6.84
14/03/2014 18:30,26.7,46520,7.86,3.4,3.2,6.73
14/03/2014 19:00,26.59,46750,7.87,2.9,2.8,6.76
14/03/2014 19:30,26.57,47450,7.89,2.8,2.9,6.71
14/03/2014 20:00,26.39,48160,7.9,3.4,3.3,6.65
14/03/2014 20:30,26.37,48900,7.92,2.9,2.2,6.69
14/03/2014 21:00,26.31,49720,7.93,3.2,2.3,6.7
14/03/2014 21:30,26.26,50230,7.93,3.5,2.2,6.66
14/03/2014 22:00,26.22,50580,7.93,3.5,1.8,6.63
14/03/2014 22:30,26.13,50760,7.93,2.9,1.9,6.5
14/03/2014 23:00,26.13,50750,7.93,2.7,2.2,6.49
14/03/2014 23:30,26.1,50290,7.93,2.8,2.2,6.57
15/03/2014 0:00,26.08,50060,7.93,3,2.3,6.55
15/03/2014 0:30,26.04,49290,7.92,2.8,2.1,6.51
15/03/2014 1:00,26.09,49180,7.91,3.2,1.9,6.48
15/03/2014 1:30,26.04,48770,7.91,3.2,2,6.44
15/03/2014 2:00,26.01,48330,7.9,3.2,2.1,6.38
15/03/2014 2:30,25.98,47740,7.88,3,1.6,6.31
15/03/2014 3:00,25.92,47190,7.87,3.2,2.6,6.26
15/03/2014 3:30,25.91,46740,7.86,3.3,2.3,6.2
15/03/2014 4:00,25.86,46370,7.85,3.3,2.1,6.16
15/03/2014 4:30,25.81,46100,7.84,3.2,2.4,6.13
15/03/2014 5:00,25.77,45750,7.83,3.5,2,6.08
15/03/2014 5:30,25.7,45540,7.82,3.1,2.4,6.05
15/03/2014 6:00,25.64,45330,7.8,3.4,1.9,5.95
15/03/2014 6:30,25.58,45870,7.82,3.1,2.9,5.99
15/03/2014 7:00,25.7,45940,7.83,3.5,2.5,6.02
15/03/2014 7:30,25.63,46480,7.84,3,2.8,6.04
15/03/2014 8:00,25.49,47230,7.86,3.8,2.1,6.05
15/03/2014 8:30,25.45,48370,7.88,3.7,1.9,6.1
15/03/2014 9:00,25.59,49140,7.9,4.4,1.1,6.21
15/03/2014 9:30,25.69,49900,7.91,4.1,2.1,6.26
15/03/2014 10:00,25.75,50520,7.92,3.6,1.6,6.24
15/03/2014 10:30,25.74,50880,7.92,3.4,1.5,6.24
15/03/2014 11:00,25.9,50890,7.92,2.8,2.2,6.19
15/03/2014 11:30,25.86,50910,7.93,2.4,1.9,6.25
15/03/2014 12:00,25.99,50230,7.92,2.3,2.4,6.31
15/03/2014 12:30,26.21,49970,7.92,2.4,1.8,6.4
15/03/2014 13:00,26.35,49500,7.92,2.6,2,6.44
15/03/2014 13:30,26.61,49230,7.92,2.6,2.1,6.57
15/03/2014 14:00,26.78,49000,7.92,2.5,1.5,6.66
15/03/2014 14:30,27.03,48500,7.91,2.6,2.4,6.72
15/03/2014 15:00,27.13,48030,7.91,2.9,2.3,6.79
15/03/2014 15:30,27.26,47660,7.9,2.9,2.3,6.83
15/03/2014 16:00,27.39,47090,7.9,3,2.7,6.89
15/03/2014 16:30,27.37,46760,7.89,3.3,2.1,6.86
15/03/2014 17:00,27.35,46330,7.88,3.2,2.6,6.87
15/03/2014 17:30,27.32,45910,7.87,3.6,2.6,6.86
15/03/2014 18:00,27.2,45600,7.87,3.3,3.2,6.81
15/03/2014 18:30,27.07,45440,7.86,3.1,2.8,6.72
15/03/2014 19:00,27.03,45690,7.84,3,2.9,6.44
15/03/2014 19:30,26.94,45960,7.86,2.8,3,6.66
15/03/2014 20:00,27.01,46490,7.87,2.8,2.5,6.67
15/03/2014 20:30,26.83,47290,7.89,3.4,2.3,6.59
15/03/2014 21:00,26.75,47980,7.9,3.2,2.2,6.63
15/03/2014 21:30,26.76,48710,7.92,3.9,1.8,6.67
15/03/2014 22:00,26.73,49340,7.93,3.9,2.4,6.66
15/03/2014 22:30,26.68,49770,7.93,3.8,1.8,6.62
15/03/2014 23:00,26.61,50050,7.93,3.2,1.6,6.52
15/03/2014 23:30,26.6,49880,7.92,3.1,2.1,6.53
16/03/2014 0:00,26.57,49360,7.92,2.9,1.9,6.6
16/03/2014 0:30,26.49,49020,7.92,2.7,1.6,6.57
16/03/2014 1:00,26.43,48500,7.91,2.7,2.1,6.5
16/03/2014 1:30,26.43,48260,7.9,2.9,2,6.47
16/03/2014 2:00,26.46,48060,7.9,3.2,2.1,6.41
16/03/2014 2:30,26.42,47650,7.88,3.1,1.8,6.33
16/03/2014 3:00,26.37,47020,7.87,3,2.1,6.28
16/03/2014 3:30,26.34,46480,7.86,3.2,2,6.22
16/03/2014 4:00,26.3,46000,7.85,3.2,2.7,6.16
16/03/2014 4:30,26.24,45690,7.84,3.1,2.8,6.13
16/03/2014 5:00,26.15,45280,7.83,3.2,2.4,6.08
16/03/2014 5:30,26.09,44960,7.82,3,3,6.03
16/03/2014 6:00,26.04,44710,7.81,3.1,2.5,5.97
16/03/2014 6:30,25.99,44540,7.8,3.1,2.7,5.89
16/03/2014 7:00,26.04,44590,7.79,3,2.6,5.9
16/03/2014 7:30,26.07,45000,7.81,2.9,2.4,5.94
16/03/2014 8:00,26.07,45440,7.83,3,2,6.02
16/03/2014 8:30,25.99,46190,7.85,3.4,2.2,6.07
16/03/2014 9:00,25.98,47120,7.87,3.7,2,6.11
16/03/2014 9:30,26.14,47820,7.89,3.8,2,6.23
16/03/2014 10:00,26.28,48670,7.91,3.8,1.6,6.3
16/03/2014 10:30,26.3,49360,7.91,3.8,2.3,6.29
16/03/2014 11:00,26.44,49450,7.92,3.3,2,6.33
16/03/2014 11:30,26.55,49800,7.92,2.7,1.7,6.31
16/03/2014 12:00,26.75,49550,7.92,2.3,1.4,6.34
16/03/2014 12:30,26.94,48940,7.91,2.7,2.2,6.49
16/03/2014 13:00,27.18,48590,7.92,2.8,1.5,6.59
16/03/2014 13:30,27.2,48190,7.91,2.7,2,6.59
16/03/2014 14:00,27.42,47950,7.91,2.6,1.5,6.72
16/03/2014 14:30,27.52,47780,7.91,2.6,2.3,6.78
16/03/2014 15:00,27.65,47650,7.9,2.8,1.7,6.79
16/03/2014 15:30,27.76,46880,7.89,2.8,2,6.81
16/03/2014 16:00,27.87,46290,7.88,3,3,6.87
16/03/2014 16:30,27.84,45850,7.87,3.2,2.1,6.83
16/03/2014 17:00,27.85,45450,7.87,3.2,3,6.84
16/03/2014 17:30,27.78,45050,7.86,3.3,2.3,6.82
16/03/2014 18:00,27.71,44740,7.85,3.3,2.7,6.79
16/03/2014 18:30,27.65,44450,7.85,3.2,3,6.71
16/03/2014 19:00,27.54,44360,7.84,3.1,2.8,6.62
16/03/2014 19:30,27.42,44720,7.84,2.8,2.7,6.5
16/03/2014 20:00,27.48,44780,7.85,2.7,2.7,6.62
16/03/2014 20:30,27.43,45350,7.85,3.1,2,6.55
16/03/2014 21:00,27.32,46140,7.87,3.4,2.3,6.5
16/03/2014 21:30,27.31,46990,7.89,3.9,1.9,6.52
16/03/2014 22:00,27.34,47610,7.91,4.2,1.7,6.62
16/03/2014 22:30,27.37,48240,7.92,4.1,2.3,6.65
16/03/2014 23:00,27.28,48790,7.92,4.4,1.8,6.6
16/03/2014 23:30,27.22,48870,7.92,3,2.2,6.58
17/03/2014 0:00,27.21,49010,7.91,3.3,2.1,6.44
17/03/2014 0:30,27.16,48290,7.91,2.7,1.4,6.57
17/03/2014 1:00,27.18,48020,7.91,2.9,1.9,6.54
17/03/2014 1:30,27.14,47570,7.9,2.7,1.4,6.48
17/03/2014 2:00,27.15,47400,7.9,3.2,2.1,6.43
17/03/2014 2:30,27.12,47130,7.89,3.3,2.2,6.37
17/03/2014 3:00,27.07,46730,7.88,3.2,2.4,6.29
17/03/2014 3:30,27.01,46200,7.86,3,1.9,6.21
17/03/2014 4:00,26.91,45460,7.85,2.9,2,6.14
17/03/2014 4:30,26.87,45120,7.84,3.1,1.9,6.08
17/03/2014 5:00,26.85,44830,7.83,3,2.7,6.04
17/03/2014 5:30,26.83,44510,7.82,3,2.5,6
17/03/2014 6:00,26.78,44210,7.8,3,2.1,5.94
17/03/2014 6:30,26.72,43790,7.8,2.8,2.1,5.9
17/03/2014 7:00,26.7,43570,7.78,3,2,5.83
17/03/2014 7:30,26.71,43790,7.75,3,2,5.71
17/03/2014 8:00,26.78,44270,7.81,2.9,2.6,5.89
17/03/2014 8:30,26.83,44540,7.82,2.8,3.1,5.96
17/03/2014 9:00,26.86,45180,7.83,2.8,1.9,6.02
17/03/2014 9:30,26.88,45960,7.85,3,1.8,6.09
17/03/2014 10:00,27.02,46580,7.88,3.5,1.9,6.23
17/03/2014 10:30,27.17,47250,7.89,3.8,2.2,6.33
17/03/2014 11:00,27.23,47950,7.9,3.5,1.5,6.33
17/03/2014 11:30,27.33,48150,7.91,3.1,2.3,6.34
17/03/2014 12:00,27.5,48280,7.9,2.6,2.2,6.34
17/03/2014 12:30,28.08,47960,7.9,1.9,1.6,6.35
17/03/2014 13:00,27.87,47380,7.91,2.5,1.6,6.58
17/03/2014 13:30,28.22,47060,7.9,2.7,1.6,6.66
17/03/2014 14:00,28.19,46630,7.89,2.5,2.6,6.65
17/03/2014 14:30,28.28,46550,7.9,2.6,1.9,6.76
17/03/2014 15:00,28.45,46190,7.89,2.5,1.4,6.79
17/03/2014 15:30,28.54,45750,7.89,2.7,2.5,6.83
17/03/2014 16:00,28.61,45260,7.88,3.1,2.6,6.84
17/03/2014 16:30,28.69,44810,7.87,3.1,3.1,6.83
17/03/2014 17:00,28.64,44380,7.86,3.2,2.7,6.8
17/03/2014 17:30,28.63,44070,7.85,3.3,3.1,6.76
17/03/2014 18:00,28.55,43700,7.84,3.3,2.3,6.71
17/03/2014 18:30,28.52,43260,7.83,3,2.7,6.7
17/03/2014 19:00,28.48,43060,7.82,3.1,2.5,6.59
17/03/2014 19:30,28.34,42920,7.8,3.2,2.3,6.48
17/03/2014 20:00,28.27,43030,7.77,3.1,2.8,6.32
17/03/2014 20:30,28.28,43370,7.82,2.7,2.4,6.52
17/03/2014 21:00,28.27,43820,7.84,2.8,2.2,6.49
17/03/2014 21:30,28.14,44460,7.85,3.1,1.3,6.38
17/03/2014 22:00,28.05,45310,7.86,3.4,2.1,6.38
17/03/2014 22:30,28.08,45910,7.89,3.9,2.1,6.5
17/03/2014 23:00,28.14,46590,7.9,4.5,2.3,6.58
17/03/2014 23:30,28.06,46850,7.91,3.8,1.4,6.56
18/03/2014 0:00,27.98,47080,7.9,3.4,2,6.5
18/03/2014 0:30,27.97,47330,7.9,3.3,1.8,6.32
18/03/2014 1:00,27.98,46780,7.9,2.7,1.9,6.49
18/03/2014 1:30,27.98,46420,7.89,3.2,2.4,6.45
18/03/2014 2:00,27.89,45830,7.88,3.4,2.4,6.36
18/03/2014 2:30,27.94,45780,7.87,10.2,2,6.33
18/03/2014 3:00,27.9,45490,7.87,3.5,1.9,6.25
18/03/2014 3:30,27.83,45180,7.85,3.2,2.1,6.17
18/03/2014 4:00,27.78,44670,7.84,99.9,2.2,6.07
18/03/2014 4:30,27.7,43980,7.82,13.4,1.9,6
18/03/2014 5:00,27.7,43650,7.81,3.4,1,5.96
18/03/2014 5:30,27.62,43220,7.8,2.9,2.1,5.92
18/03/2014 6:00,27.64,43050,7.79,3.2,2.4,5.86
18/03/2014 6:30,27.54,42590,7.78,3.1,2.2,5.82
18/03/2014 7:00,27.52,42150,7.77,3.1,2.8,5.76
18/03/2014 7:30,27.51,41990,7.76,3.1,2,5.7
18/03/2014 8:00,27.63,42100,7.71,4.3,2.6,5.53
18/03/2014 8:30,27.63,42360,7.77,3.2,2.5,5.76
18/03/2014 9:00,27.68,42770,7.79,2.9,2.4,5.89
18/03/2014 9:30,27.78,43230,7.81,3.2,2.3,5.98
18/03/2014 10:00,27.84,43920,7.83,2.9,1.5,6.09
18/03/2014 10:30,27.98,44760,7.86,3.5,1.6,6.26
18/03/2014 11:00,28.08,45340,7.88,3.5,1.8,6.34
18/03/2014 11:30,28.12,45900,7.89,3.3,1.4,6.37
18/03/2014 12:00,28.21,46030,7.89,2.8,2.1,6.41
18/03/2014 12:30,26.67,765,7.92,-6.2,0.4,7.98
18/03/2014 13:00,28.4,54200,7.91,1.5,1.4,6.25
18/03/2014 13:30,28.54,53740,7.91,1.8,1.5,6.32
18/03/2014 14:00,28.83,53510,7.91,1.7,0.9,6.45
18/03/2014 14:30,28.78,53170,7.9,1.9,1.5,6.45
18/03/2014 15:00,28.92,52970,7.9,1.9,1.6,6.56
18/03/2014 15:30,29.02,52670,7.9,1.9,1.9,6.61
18/03/2014 16:00,29.11,52240,7.89,1.9,1,6.63
18/03/2014 16:30,29.13,51770,7.88,2.1,2.4,6.65
18/03/2014 17:00,29.16,51320,7.88,2.3,2.5,6.67
18/03/2014 17:30,29.1,50930,7.87,2.2,2.4,6.62
18/03/2014 18:00,29.01,50560,7.86,2.5,1.9,6.53
18/03/2014 18:30,28.93,50210,7.85,2.3,2.6,6.47
18/03/2014 19:00,28.84,49850,7.84,2.4,2,6.39
18/03/2014 19:30,28.77,49560,7.83,2.3,2,6.31
18/03/2014 20:00,28.63,49440,7.82,2.3,2.4,6.15
18/03/2014 20:30,28.51,49530,7.83,1.8,2.4,6.17
18/03/2014 21:00,28.61,49850,7.83,1.8,1.7,6.27
18/03/2014 21:30,28.6,50530,7.84,2,1.7,6.25
18/03/2014 22:00,28.38,51420,7.85,2.6,1.9,6.17
18/03/2014 22:30,28.24,52350,7.87,2.7,1.6,6.12
18/03/2014 23:00,28.3,53040,7.89,3.3,1.6,6.25
18/03/2014 23:30,28.38,53770,7.91,3.8,1.8,6.32
19/03/2014 0:00,28.28,54280,7.92,3,1.1,6.29
19/03/2014 0:30,28.18,54590,7.93,2.8,1.1,6.26
19/03/2014 1:00,28.11,54480,7.92,1.9,1.2,6.17
19/03/2014 1:30,28.14,54000,7.92,1.8,1,6.22
19/03/2014 2:00,28.12,53860,7.91,2,1.3,6.21
19/03/2014 2:30,28.05,53390,7.9,1.9,1.6,6.14
19/03/2014 3:00,28.12,53350,7.9,2.5,1.5,6.09
19/03/2014 3:30,28.03,53070,7.89,2.4,0.6,6.04
19/03/2014 4:00,27.98,52730,7.88,2.9,1.7,5.98
19/03/2014 4:30,27.9,52230,7.86,2.5,1.2,5.88
19/03/2014 5:00,27.87,51710,7.84,2.6,1.4,5.79
19/03/2014 5:30,27.8,51120,7.83,2.2,1.4,5.75
19/03/2014 6:00,27.81,50770,7.82,2.3,1.7,5.7
19/03/2014 6:30,27.81,50520,7.81,2.4,1.7,5.66
19/03/2014 7:00,27.79,50140,7.8,2.5,2.5,5.62
19/03/2014 7:30,27.74,49770,7.79,2.3,1.7,5.58
19/03/2014 8:00,27.73,49510,7.78,2.4,2.4,5.54
19/03/2014 8:30,27.73,49450,7.78,2.4,2.1,5.52
19/03/2014 9:00,27.79,49680,7.79,2.1,1.8,5.62
19/03/2014 9:30,27.85,50150,7.8,1.9,1.6,5.71
19/03/2014 10:00,27.87,51030,7.83,2.2,0.7,5.89
19/03/2014 10:30,27.91,51680,7.85,2.2,1.2,6.01
19/03/2014 11:00,27.95,52640,7.88,2.1,2,6.14
19/03/2014 11:30,28.05,53290,7.89,2.2,1.2,6.14
19/03/2014 12:00,28.13,53830,7.9,2.1,1.3,6.17
19/03/2014 12:30,28.19,54280,7.91,2,0.8,6.23
19/03/2014 13:00,28.33,54470,7.92,1.6,1.1,6.33
19/03/2014 13:30,28.42,54390,7.92,1.6,1.6,6.34
19/03/2014 14:00,28.54,53820,7.91,1.7,1.7,6.38
19/03/2014 14:30,28.7,53640,7.91,1.9,0.6,6.52
19/03/2014 15:00,28.69,53360,7.91,1.9,1.3,6.52
19/03/2014 15:30,28.79,53110,7.91,1.9,1.3,6.62
19/03/2014 16:00,28.89,52810,7.91,2.1,1.6,6.69
19/03/2014 16:30,28.89,52470,7.9,2.2,1.3,6.69
19/03/2014 17:00,28.87,52090,7.89,2.4,1.9,6.66
19/03/2014 17:30,28.83,51590,7.88,2.2,1.6,6.63
19/03/2014 18:00,28.75,51210,7.87,2.4,2.3,6.56
19/03/2014 18:30,28.66,50980,7.86,2.7,1.7,6.48
19/03/2014 19:00,28.55,50530,7.85,2.4,2.2,6.39
19/03/2014 19:30,28.48,50180,7.84,2.5,1.8,6.28
19/03/2014 20:00,28.38,49840,7.83,2.6,1.9,6.24
19/03/2014 20:30,28.31,49640,7.82,2.4,2.7,6.17
19/03/2014 21:00,28.32,49890,7.82,2.4,2.5,6.13
19/03/2014 21:30,28.34,50070,7.83,2.2,1.7,6.21
19/03/2014 22:00,28.35,50700,7.85,2.1,1.5,6.25
19/03/2014 22:30,28.07,51580,7.86,2.4,1.9,6.18
19/03/2014 23:00,27.82,52460,7.88,2.8,1.9,6.11
19/03/2014 23:30,27.84,53080,7.9,3.2,1.6,6.19
20/03/2014 0:00,27.93,53760,7.91,3.3,1.8,6.27
20/03/2014 0:30,27.85,54370,7.93,3.2,1,6.25
20/03/2014 1:00,27.73,54780,7.94,3,1.8,6.2
20/03/2014 1:30,27.66,54690,7.93,2.1,1.9,6.09
20/03/2014 2:00,27.66,54490,7.93,2.2,1.4,6.15
20/03/2014 2:30,27.69,54140,7.92,2.1,0.8,6.16
20/03/2014 3:00,27.66,53870,7.92,2.1,1,6.13
20/03/2014 3:30,27.64,53530,7.9,2.2,1.1,6.06
20/03/2014 4:00,27.61,53320,7.89,2.4,1.4,6
20/03/2014 4:30,27.54,53010,7.88,2.6,1.4,5.95
20/03/2014 5:00,27.48,52600,7.87,2.5,0.9,5.88
20/03/2014 5:30,27.45,52100,7.86,2.4,1.8,5.82
20/03/2014 6:00,27.41,51530,7.84,2.5,1,5.78
20/03/2014 6:30,27.44,51220,7.83,2.7,1.9,5.72
20/03/2014 7:00,27.47,50870,7.82,2.7,1.4,5.71
20/03/2014 7:30,27.39,50370,7.81,2.4,1,5.66
20/03/2014 8:00,27.4,50050,7.8,2.5,2.2,5.62
20/03/2014 8:30,27.42,49780,7.79,2.4,2.4,5.62
20/03/2014 9:00,27.44,49700,7.79,2.6,1.8,5.59
20/03/2014 9:30,27.41,49980,7.8,2.2,2.4,5.68
20/03/2014 10:00,27.38,50510,7.81,2.2,1.9,5.83
20/03/2014 10:30,27.4,51030,7.83,2.2,1.7,5.96
20/03/2014 11:00,27.34,51750,7.86,2.2,1.9,6.14
20/03/2014 11:30,27.27,52750,7.89,2.2,0.9,6.35
20/03/2014 12:00,27.34,53280,7.9,2.2,2,6.36
20/03/2014 12:30,27.49,53830,7.92,2.2,1.6,6.36
20/03/2014 13:00,27.53,54260,7.93,2.1,1.5,6.42
20/03/2014 13:30,27.59,54390,7.94,1.9,0.5,6.54
20/03/2014 14:00,27.75,54310,7.93,1.7,1,6.51
20/03/2014 14:30,27.63,53880,7.93,1.8,1.6,6.52
20/03/2014 15:00,27.7,53590,7.93,1.9,2.2,6.65
20/03/2014 15:30,27.6,53450,7.92,1.9,0.8,6.61
20/03/2014 16:00,27.59,53280,7.92,2,1.7,6.62
20/03/2014 16:30,27.6,52880,7.92,2.1,1.9,6.69
20/03/2014 17:00,27.56,52540,7.91,1.9,1.8,6.67
20/03/2014 17:30,27.54,52240,7.9,2.3,2.2,6.63
20/03/2014 18:00,27.48,51770,7.89,2.2,1.7,6.55
20/03/2014 18:30,27.44,51310,7.87,2.2,1.7,6.46
20/03/2014 19:00,27.38,50960,7.86,2.3,2.4,6.38
20/03/2014 19:30,27.37,50640,7.85,2.3,2.3,6.29
20/03/2014 20:00,27.28,50300,7.84,2.3,2.4,6.19
20/03/2014 20:30,27.24,49880,7.83,2.8,2.5,6.14
20/03/2014 21:00,27.19,49630,7.82,2.4,2.6,6.11
20/03/2014 21:30,27.17,49680,7.82,2,2.3,6
20/03/2014 22:00,27.15,49880,7.82,2.2,2.3,6.09
20/03/2014 22:30,27.13,50490,7.84,2,2,6.17
20/03/2014 23:00,26.87,51200,7.85,2.2,2.1,6.12
20/03/2014 23:30,26.72,52030,7.87,2.5,1,6.11
21/03/2014 0:00,26.64,52850,7.89,2.8,1.2,6.1
21/03/2014 0:30,26.68,53570,7.91,3.4,0.8,6.16
21/03/2014 1:00,26.66,54080,7.93,3.2,1.2,6.18
21/03/2014 1:30,26.56,54550,7.93,3,1.4,6.16
21/03/2014 2:00,26.44,54450,7.94,2.3,1.7,6.12
21/03/2014 2:30,26.47,54530,7.93,1.9,1.1,6.08
21/03/2014 3:00,26.5,54030,7.93,1.9,1.7,6.11
21/03/2014 3:30,26.46,53730,7.92,2.1,1.8,6.09
21/03/2014 4:00,26.47,53230,7.91,2.2,1.1,6.04
21/03/2014 4:30,26.49,53270,7.9,2.3,1.5,6.01
21/03/2014 5:00,26.47,53000,7.89,3,1.2,5.96
21/03/2014 5:30,26.43,52600,7.88,2.6,1.1,5.9
21/03/2014 6:00,26.44,52100,7.87,2.5,1.2,5.87
21/03/2014 6:30,26.44,51510,7.86,2.6,2.2,5.82
21/03/2014 7:00,26.41,50850,7.84,2.5,1.6,5.79
21/03/2014 7:30,26.49,50580,7.83,2.7,2,5.73
21/03/2014 8:00,26.49,50170,7.82,2.6,1.4,5.72
21/03/2014 8:30,26.5,49780,7.81,2.4,1.5,5.69
21/03/2014 9:00,26.59,49460,7.79,2.7,1.8,5.63
21/03/2014 9:30,26.73,49260,7.79,2.3,2,5.61
21/03/2014 10:00,26.84,49400,7.8,2.4,1.9,5.65
21/03/2014 10:30,26.75,49660,7.8,2.3,2.2,5.77
21/03/2014 11:00,26.77,50270,7.82,2.2,1.2,5.93
21/03/2014 11:30,27.03,50910,7.86,2.5,1.2,6.27
21/03/2014 12:00,27.04,51570,7.88,1.9,1.5,6.41
21/03/2014 12:30,27.03,52370,7.91,2,1.7,6.62
21/03/2014 13:00,27.08,52840,7.92,1.9,1.7,6.6
21/03/2014 13:30,27.14,53240,7.93,1.9,0.6,6.61
21/03/2014 14:00,27.33,53400,7.94,1.8,1,6.71
21/03/2014 14:30,27.32,53420,7.93,1.6,1.1,6.71
21/03/2014 15:00,27.53,52800,7.92,1.8,1.3,6.75
21/03/2014 15:30,27.64,52640,7.93,1.7,1.2,6.89
21/03/2014 16:00,27.7,52390,7.92,1.8,1.8,6.91
21/03/2014 16:30,27.74,52020,7.92,2,1.6,6.93
21/03/2014 17:00,27.77,51680,7.91,2.1,1.6,6.95
21/03/2014 17:30,27.8,51310,7.9,2.2,1.6,6.91
21/03/2014 18:00,27.78,50910,7.89,2.3,1.8,6.86
21/03/2014 18:30,27.74,50450,7.88,2.4,1.9,6.73
21/03/2014 19:00,27.67,50140,7.86,2.5,2.2,6.61
21/03/2014 19:30,27.61,49840,7.85,2.5,2.4,6.51
21/03/2014 20:00,27.57,49560,7.84,2.8,2.9,6.41
21/03/2014 20:30,27.51,49200,7.83,2.6,2.5,6.34
21/03/2014 21:00,27.49,48930,7.82,2.6,2.7,6.28
21/03/2014 21:30,27.45,48800,7.81,2.6,2.5,6.18
21/03/2014 22:00,27.38,48740,7.81,2.3,2.8,6.09
21/03/2014 22:30,27.39,49030,7.82,2.2,2.5,6.18
21/03/2014 23:00,27.37,49250,7.82,2.1,2.6,6.23
21/03/2014 23:30,27.23,49980,7.84,2,2.1,6.23
22/03/2014 0:00,27.05,50650,7.84,2.6,1.4,6.21
22/03/2014 0:30,26.8,51640,7.88,2.4,1.9,6.2
22/03/2014 1:00,26.78,52230,7.91,2.7,1.1,6.26
22/03/2014 1:30,26.78,52950,7.93,2.6,1.8,6.36
22/03/2014 2:00,26.69,53410,7.93,2.7,0.8,6.36
22/03/2014 2:30,26.61,53680,7.94,2,1.6,6.32
22/03/2014 3:00,26.52,53510,7.93,1.7,1.7,6.25
22/03/2014 3:30,26.58,53270,7.93,2,1.1,6.26
22/03/2014 4:00,26.57,53080,7.92,1.7,0.9,6.28
22/03/2014 4:30,26.5,52810,7.91,2,1.1,6.21
22/03/2014 5:00,26.54,52460,7.9,2,2,6.15
22/03/2014 5:30,26.52,52270,7.89,2.2,1.2,6.1
22/03/2014 6:00,26.5,52020,7.88,2.7,1.5,6.03
22/03/2014 6:30,26.45,51590,7.87,2.3,0.8,5.95
22/03/2014 7:00,26.47,51120,7.85,2.6,1.4,5.89
22/03/2014 7:30,26.48,50660,7.84,2.6,1.6,5.84
22/03/2014 8:00,26.52,50250,7.82,2.5,1.6,5.82
22/03/2014 8:30,26.61,49930,7.81,2.6,1.4,5.79
22/03/2014 9:00,26.7,49570,7.81,2.2,1.7,5.83
22/03/2014 9:30,26.82,49250,7.81,2.2,1.4,5.89
22/03/2014 10:00,26.97,49040,7.81,2.2,1.2,5.92
22/03/2014 10:30,27.15,48910,7.78,2.2,2,5.96
22/03/2014 11:00,27.2,48970,7.79,2.1,1.9,5.99
22/03/2014 11:30,27.2,49210,7.8,2.1,2.1,6.06
22/03/2014 12:00,27.2,49550,7.82,2.2,2.1,6.15
22/03/2014 12:30,27.66,50290,7.87,2.4,1.3,6.69
22/03/2014 13:00,27.7,50910,7.88,2.2,1.7,6.79
22/03/2014 13:30,27.89,51480,7.92,1.7,1.4,7.16
22/03/2014 14:00,27.68,52000,7.94,1.6,1.5,7.31
22/03/2014 14:30,27.67,52250,7.94,1.5,1.3,7.25
22/03/2014 15:00,27.65,52380,7.95,1.2,0.9,7.15
22/03/2014 15:30,27.77,52280,7.95,1.2,1.5,7.31
22/03/2014 16:00,28.05,51590,7.93,1.5,1.4,7.29
22/03/2014 16:30,28.23,51250,7.93,1.9,2.1,7.34
22/03/2014 17:00,28.18,50960,7.92,2.1,1.8,7.27
22/03/2014 17:30,28.08,50560,7.9,2.3,1.8,7.14
22/03/2014 18:00,28.01,50350,7.89,2.3,1.8,7.05
22/03/2014 18:30,27.93,50060,7.88,2.3,1.7,6.92
22/03/2014 19:00,27.88,49770,7.87,2.2,2.3,6.81
22/03/2014 19:30,27.86,49500,7.86,2.6,2.5,6.7
22/03/2014 20:00,27.89,49060,7.85,2.6,2.3,6.63
22/03/2014 20:30,27.91,48760,7.84,2.9,2.1,6.55
22/03/2014 21:00,27.87,48530,7.83,2.7,2.4,6.48
22/03/2014 21:30,27.83,48260,7.82,2.7,2.6,6.4
22/03/2014 22:00,27.77,48080,7.82,2.6,2.5,6.34
22/03/2014 22:30,27.69,48010,7.83,2.6,3.1,6.16
22/03/2014 23:00,27.64,48240,7.81,2.1,2.2,6.08
22/03/2014 23:30,27.59,48410,7.82,2.2,2.8,6.3
23/03/2014 0:00,27.58,48740,7.84,2,1.9,6.37
23/03/2014 0:30,27.33,49640,7.85,2,1.5,6.27
23/03/2014 1:00,27.16,50350,7.86,2.1,1.3,6.28
23/03/2014 1:30,27.06,51170,7.88,2.3,1.5,6.33
23/03/2014 2:00,27.01,51790,7.91,2.3,1.9,6.46
